home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,neutral_location,shoot_out,home_team_result
Iraq,Oman,105,87,TRUE,No,Win
Tajikistan,Kyrgyz Republic,128,157,FALSE,No,Win
Ghana,Jamaica,46,43,FALSE,No,Win
Iraq,Kyrgyz Republic,105,157,TRUE,No,Win
Rwanda,Burundi,178,134,FALSE,Yes,Win
Tajikistan,Oman,128,87,FALSE,No,Win
Zambia,Mozambique,32,93,FALSE,Yes,Win
Senegal,Zimbabwe,85,75,FALSE,No,Win
Zambia,Angola,32,57,FALSE,No,Lose
Lesotho,Eswatini,148,139,FALSE,No,Lose
Zimbabwe,Eritrea,75,172,FALSE,No,Win
Mozambique,Nigeria,93,70,FALSE,No,Lose
Belarus,Russia,93,28,FALSE,No,Lose
Belgium,Finland,33,60,FALSE,No,Lose
Cyprus,Romania,67,10,FALSE,No,Draw
Czech Republic,Switzerland,3,54,FALSE,No,Win
Denmark,Netherlands,17,13,FALSE,No,Draw
Estonia,Armenia,88,89,FALSE,No,Win
Faroe Islands,Iceland,107,48,FALSE,No,Lose
Greece,El Salvador,37,91,FALSE,No,Win
Hungary,Moldova,50,100,FALSE,No,Draw
Liechtenstein,Bosnia and Herzegovina,133,90,FALSE,No,Draw
Northern Ireland,France,71,2,FALSE,No,Lose
Norway,Lithuania,11,47,FALSE,No,Win
Poland,Spain,27,7,FALSE,No,Lose
Portugal,Andorra,12,155,FALSE,No,Win
Slovakia,Israel,24,26,FALSE,No,Win
Slovenia,Albania,61,95,FALSE,No,Win
Sweden,Austria,15,20,FALSE,No,Draw
Ukraine,Bulgaria,25,34,FALSE,No,Draw
Uruguay,Costa Rica,43,68,FALSE,No,Win
Uzbekistan,Azerbaijan,84,103,FALSE,No,Win
Greece,El Salvador,37,91,FALSE,No,Win
Croatia,Malta,8,123,FALSE,No,Win
Bolivia,Venezuela,52,110,FALSE,No,Draw
Namibia,Eswatini,81,135,FALSE,Yes,Win
Nigeria,Ghana,75,44,FALSE,No,Draw
Canada,Jamaica,97,42,FALSE,No,Win
Albania,Latvia,95,63,FALSE,No,Draw
Argentina,Brazil,6,1,FALSE,No,Win
Austria,Spain,20,7,FALSE,No,Lose
Belarus,Wales,93,86,FALSE,No,Lose
Bosnia and Herzegovina,Scotland,90,32,FALSE,No,Lose
Croatia,Republic of Ireland,8,38,FALSE,No,Win
Denmark,Switzerland,17,54,FALSE,No,Win
England,Luxembourg,14,128,FALSE,No,Win
Faroe Islands,Estonia,107,88,FALSE,No,Lose
Finland,Germany,60,5,FALSE,No,Lose
Iceland,Andorra,48,155,FALSE,No,Win
Liechtenstein,Hungary,133,50,FALSE,No,Draw
Lithuania,Czech Republic,47,3,FALSE,No,Lose
Netherlands,Belgium,13,33,FALSE,No,Draw
Northern Ireland,Turkey,71,40,FALSE,No,Lose
Norway,Greece,11,37,FALSE,No,Win
Russia,Armenia,28,89,FALSE,No,Win
Slovakia,Romania,24,10,FALSE,No,Lose
Slovenia,Georgia,61,65,FALSE,No,Win
Sweden,Bulgaria,15,34,FALSE,No,Win
Ukraine,France,25,2,FALSE,No,Draw
Cyprus,Israel,67,26,FALSE,No,Win
Belgium,Morocco,33,19,FALSE,No,Win
Brazil,Argentina,1,6,FALSE,No,Win
Andorra,Russia,155,28,FALSE,No,Lose
Armenia,France,89,2,FALSE,No,Lose
Czech Republic,Bosnia and Herzegovina,3,90,FALSE,No,Win
Estonia,Scotland,88,32,FALSE,No,Draw
Faroe Islands,Lithuania,107,47,FALSE,No,Lose
Georgia,Latvia,65,63,FALSE,No,Draw
Germany,Northern Ireland,5,71,FALSE,No,Win
Hungary,Azerbaijan,50,103,FALSE,No,Win
Iceland,Ukraine,48,25,FALSE,No,Lose
Israel,San Marino,26,143,FALSE,No,Win
Italy,Denmark,4,17,FALSE,No,Lose
Jamaica,USA,42,21,FALSE,No,Draw
Japan,IR Iran,46,51,FALSE,No,Draw
Luxembourg,Sweden,128,15,FALSE,No,Lose
Malta,Republic of Ireland,123,38,FALSE,No,Lose
Moldova,Turkey,100,40,FALSE,No,Draw
Norway,Slovenia,11,61,FALSE,No,Win
Poland,England,27,14,FALSE,No,Draw
Romania,Portugal,10,12,FALSE,No,Draw
Slovakia,Liechtenstein,24,133,FALSE,No,Win
Spain,Cyprus,7,67,FALSE,No,Win
Switzerland,Belarus,54,93,FALSE,No,Win
Trinidad and Tobago,Colombia,49,18,TRUE,No,Win
Uruguay,Venezuela,43,110,FALSE,No,Win
Zambia,Saudi Arabia,31,36,TRUE,No,Draw
Bermuda,Cayman Islands,165,157,FALSE,No,Win
Dominica,St. Lucia,145,144,TRUE,No,Lose
Bermuda,Cayman Islands,165,157,FALSE,No,Win
Zambia,Saudi Arabia,31,36,TRUE,No,Lose
South Africa,Saudi Arabia,31,39,FALSE,No,Win
Cayman Islands,Bahamas,158,187,FALSE,No,Win
Angola,Namibia,56,84,FALSE,No,Win
Haiti,Venezuela,106,111,FALSE,No,Win
Saudi Arabia,South Africa,39,31,FALSE,No,Draw
Namibia,Angola,84,56,FALSE,No,Draw
Scotland,Bosnia and Herzegovina,28,89,FALSE,No,Win
Canada,Cuba,94,81,TRUE,No,Draw
El Salvador,Haiti,93,106,TRUE,No,Draw
Greece,Albania,37,88,FALSE,No,Win
Canada,El Salvador,94,93,TRUE,No,Win
Cuba,Haiti,81,106,TRUE,No,Lose
Albania,Georgia,88,62,FALSE,No,Win
Andorra,Armenia,148,91,FALSE,No,Lose
Azerbaijan,Slovakia,98,22,FALSE,No,Lose
Belarus,Italy,100,8,FALSE,No,Draw
Czech Republic,Faroe Islands,2,110,FALSE,No,Win
Estonia,Bosnia and Herzegovina,74,89,FALSE,No,Lose
Finland,Northern Ireland,58,71,FALSE,No,Win
France,Iceland,3,49,FALSE,No,Win
Germany,Turkey,5,35,FALSE,No,Draw
Latvia,Norway,63,9,FALSE,No,Lose
Liechtenstein,Romania,128,11,FALSE,No,Lose
North Macedonia,Republic of Ireland,68,34,FALSE,No,Draw
Netherlands,Brazil,14,1,FALSE,No,Draw
Portugal,Hungary,13,43,FALSE,No,Win
Russia,Ukraine,19,27,FALSE,No,Draw
Scotland,Lithuania,28,46,FALSE,No,Win
Slovenia,Greece,52,37,FALSE,No,Lose
Sweden,Poland,15,29,FALSE,No,Win
Wales,Switzerland,78,53,FALSE,No,Lose
Austria,Cyprus,26,70,FALSE,No,Win
Bulgaria,Luxembourg,36,125,FALSE,No,Win
Canada,Haiti,94,106,TRUE,No,Win
Cuba,El Salvador,81,93,TRUE,No,Win
Denmark,IR Iran,16,50,FALSE,No,Draw
England,Belgium,12,32,FALSE,No,Win
Spain,Israel,4,25,FALSE,No,Win
Hong Kong,Mauritius,140,121,FALSE,No,Win
Panama,Trinidad and Tobago,142,42,FALSE,No,Draw
Uruguay,Ecuador,41,60,FALSE,No,Draw
Argentina,Colombia,8,26,FALSE,No,Win
Mexico,Paraguay,11,18,TRUE,No,Lose
Guatemala,Paraguay,71,18,FALSE,No,Draw
Tunisia,United Arab Emirates,33,63,FALSE,No,Win
Hong Kong,Cambodia,140,171,FALSE,No,Win
Mexico,Colombia,11,26,TRUE,No,Draw
Cayman Islands,Jamaica,158,44,FALSE,No,Lose
Hong Kong,Indonesia,140,100,FALSE,No,Draw
Mexico,Ecuador,11,61,TRUE,No,Draw
Cambodia,Indonesia,171,100,FALSE,No,Lose
Iraq,Estonia,94,72,TRUE,No,Draw
Côte d'Ivoire,Gabon,49,86,FALSE,No,Lose
United Arab Emirates,Turkmenistan,63,125,FALSE,No,Win
Tunisia,Zambia,33,34,FALSE,No,Win
Iraq,Turkmenistan,94,125,TRUE,No,Win
United Arab Emirates,Estonia,63,72,FALSE,No,Draw
Tunisia,Zambia,33,34,FALSE,No,Draw
Bolivia,Paraguay,57,18,TRUE,No,Draw
Turkmenistan,Estonia,125,72,TRUE,No,Draw
United Arab Emirates,Iraq,63,94,FALSE,No,Draw
Burkina Faso,Togo,73,90,FALSE,No,Win
Cambodia,Hong Kong,171,140,FALSE,No,Lose
Gabon,Equatorial Guinea,86,194,FALSE,No,Win
Central African Republic,Chad,197,185,TRUE,No,Win
Burkina Faso,Togo,73,90,FALSE,No,Draw
Chad,São Tomé and Príncipe,185,195,TRUE,No,Win
Congo,Equatorial Guinea,105,194,TRUE,No,Win
Gabon,Central African Republic,86,197,FALSE,No,Win
Congo,Chad,105,185,TRUE,No,Lose
Equatorial Guinea,Central African Republic,194,197,TRUE,No,Win
Gabon,São Tomé and Príncipe,86,195,FALSE,No,Win
Congo,São Tomé and Príncipe,105,195,TRUE,No,Win
Egypt,Ghana,38,54,FALSE,No,Lose
Central African Republic,São Tomé and Príncipe,197,195,TRUE,No,Win
Chad,Equatorial Guinea,185,194,TRUE,No,Win
France,Croatia,3,6,FALSE,No,Win
Gabon,Congo,86,105,FALSE,No,Draw
Greece,Nigeria,30,77,FALSE,No,Win
Republic of Ireland,Turkey,35,37,FALSE,No,Draw
Israel,Denmark,27,17,FALSE,No,Lose
Italy,Belgium,10,32,FALSE,No,Lose
Netherlands,Czech Republic,16,2,FALSE,No,Draw
Scotland,England,20,12,FALSE,No,Lose
Slovenia,Ukraine,53,24,FALSE,No,Win
Spain,Brazil,4,1,FALSE,No,Draw
Central African Republic,Congo,197,105,TRUE,No,Win
Gabon,Chad,86,185,FALSE,No,Win
Indonesia,Hong Kong,100,140,FALSE,No,Win
Norway,Germany,7,5,FALSE,No,Lose
São Tomé and Príncipe,Equatorial Guinea,195,194,TRUE,No,Win
Namibia,Egypt,85,38,FALSE,No,Lose
Denmark,Israel,14,26,FALSE,No,Win
England,Scotland,11,23,FALSE,No,Lose
Greece,Bulgaria,34,37,FALSE,No,Win
Honduras,Trinidad and Tobago,77,40,FALSE,No,Win
Morocco,USA,24,21,FALSE,No,Win
Peru,Slovakia,45,20,FALSE,No,Win
Spain,Argentina,4,7,FALSE,No,Lose
Turkey,Republic of Ireland,33,36,FALSE,No,Draw
Ukraine,Slovenia,28,43,FALSE,No,Draw
Uruguay,Paraguay,42,18,FALSE,No,Lose
Libya,Togo,138,89,FALSE,No,Win
Indonesia,Cambodia,97,170,FALSE,No,Win
Senegal,Côte d'Ivoire,83,51,FALSE,No,Win
Bangladesh,Uzbekistan,135,79,TRUE,No,Lose
Gabon,Nigeria,75,82,FALSE,No,Lose
United Arab Emirates,India,66,110,FALSE,No,Win
Guatemala,Slovakia,71,20,FALSE,No,Lose
Sri Lanka,Uzbekistan,146,79,TRUE,No,Lose
United Arab Emirates,Bangladesh,66,135,FALSE,No,Win
Lebanon,Malta,109,120,FALSE,No,Draw
Costa Rica,Slovakia,69,20,FALSE,No,Win
India,Uzbekistan,110,79,TRUE,No,Lose
Sri Lanka,Bangladesh,146,135,TRUE,No,Lose
Gabon,Togo,75,89,FALSE,Yes,Lose
Congo,Burkina Faso,102,70,TRUE,No,Win
South Africa,Sweden,31,16,FALSE,No,Win
Sri Lanka,India,146,110,TRUE,No,Lose
United Arab Emirates,Uzbekistan,66,79,FALSE,No,Lose
Zimbabwe,Libya,68,138,FALSE,No,Win
Congo,Togo,102,89,TRUE,No,Win
Gabon,Burkina Faso,75,70,FALSE,No,Win
India,Bangladesh,110,135,TRUE,No,Draw
United Arab Emirates,Sri Lanka,66,146,FALSE,No,Win
Peru,Honduras,45,77,FALSE,No,Draw
Gambia,Sierra Leone,152,121,FALSE,No,Draw
Malawi,Libya,113,138,FALSE,No,Lose
Panama,Cuba,143,76,FALSE,No,Win
Malawi,Rwanda,113,159,FALSE,No,Draw
Senegal,Gambia,83,152,FALSE,No,Win
St. Lucia,Dominica,148,147,FALSE,No,Win
Malawi,Rwanda,113,159,FALSE,No,Draw
St. Lucia,Dominica,148,147,FALSE,No,Win
Greece,Ghana,34,55,FALSE,No,Draw
Malawi,Rwanda,113,159,FALSE,No,Lose
Greece,Moldova,34,93,FALSE,No,Win
Honduras,Zambia,77,35,FALSE,No,Win
Dominica,St. Lucia,147,148,FALSE,No,Win
Greece,Estonia,34,73,FALSE,No,Draw
Dominica,St. Lucia,147,148,FALSE,No,Win
Morocco,Senegal,24,83,FALSE,No,Draw
Tunisia,Ghana,31,48,FALSE,No,Win
Libya,Gabon,131,74,FALSE,No,Win
Gabon,Togo,74,87,TRUE,No,Win
Malaysia,Singapore,117,104,TRUE,No,Win
Costa Rica,Honduras,64,69,FALSE,No,Draw
Côte d'Ivoire,Burkina Faso,53,71,FALSE,No,Win
Libya,Togo,131,87,FALSE,No,Win
Egypt,Togo,38,87,FALSE,No,Win
Tunisia,Togo,31,87,FALSE,No,Win
Trinidad and Tobago,Canada,44,81,FALSE,No,Draw
Burkina Faso,Gabon,71,74,FALSE,No,Draw
Guatemala,Armenia,73,85,TRUE,No,Draw
Côte d'Ivoire,Egypt,53,38,FALSE,No,Win
Mexico,IR Iran,10,49,TRUE,No,Win
Bermuda,Canada,163,81,FALSE,No,Lose
Burkina Faso,Cameroon,71,58,FALSE,No,Draw
Senegal,Cameroon,79,58,FALSE,No,Draw
China PR,New Zealand,88,100,FALSE,No,Win
Jamaica,New Zealand,41,100,TRUE,No,Win
USA,IR Iran,22,49,FALSE,No,Draw
Ghana,Tunisia,48,31,FALSE,No,Win
Morocco,Trinidad and Tobago,24,44,FALSE,No,Win
Panama,Guatemala,139,73,FALSE,No,Win
Togo,Egypt,87,38,FALSE,No,Win
Burkina Faso,Algeria,74,86,FALSE,No,Win
Malta,Qatar,116,107,FALSE,No,Win
New Zealand,Korea Republic,100,52,FALSE,No,Lose
Ghana,Cameroon,50,57,FALSE,No,Draw
China PR,Philippines,88,181,TRUE,No,Win
Egypt,Zambia,38,36,TRUE,No,Win
New Zealand,Korea Republic,100,52,FALSE,No,Draw
Nigeria,Tunisia,76,28,FALSE,No,Win
South Africa,Gabon,31,72,TRUE,No,Win
Vietnam,Guam,102,200,FALSE,No,Win
Congo DR,Algeria,59,86,TRUE,No,Draw
Côte d'Ivoire,Togo,49,87,TRUE,No,Draw
Qatar,Bosnia and Herzegovina,107,75,FALSE,No,Win
Burkina Faso,Senegal,74,79,TRUE,No,Lose
Morocco,Congo,25,94,TRUE,No,Win
China PR,Guam,88,200,TRUE,No,Win
Costa Rica,Trinidad and Tobago,64,45,FALSE,No,Win
Guatemala,Panama,73,139,FALSE,No,Draw
Spain,Poland,4,32,FALSE,No,Win
Uganda,Libya,108,123,FALSE,No,Win
Vietnam,Philippines,102,181,FALSE,No,Win
Ghana,Togo,50,87,FALSE,No,Win
South Africa,Congo DR,31,59,TRUE,No,Win
Cameroon,Côte d'Ivoire,57,49,TRUE,No,Win
Egypt,Senegal,38,79,TRUE,No,Win
Nigeria,Congo,76,94,FALSE,No,Draw
US Virgin Islands,St. Lucia,194,138,FALSE,No,Lose
Algeria,Gabon,86,72,TRUE,No,Win
Chile,USA,23,22,FALSE,No,Lose
Philippines,Guam,181,200,TRUE,No,Win
Tunisia,Morocco,28,25,TRUE,No,Draw
Vietnam,China PR,102,88,FALSE,No,Lose
Zambia,Burkina Faso,36,74,TRUE,No,Draw
US Virgin Islands,St. Lucia,194,138,FALSE,No,Lose
Cameroon,Togo,57,87,TRUE,No,Lose
Faroe Islands,Finland,112,56,TRUE,No,Lose
Ghana,Côte d'Ivoire,50,49,FALSE,No,Lose
Iceland,Norway,44,7,TRUE,No,Draw
Kuwait,Syria,82,109,FALSE,No,Win
British Virgin Islands,St. Lucia,161,138,FALSE,No,Lose
Egypt,Burkina Faso,38,74,TRUE,No,Win
Zambia,Senegal,36,79,TRUE,No,Draw
Armenia,Moldova,85,93,TRUE,No,Win
Congo DR,Gabon,59,72,TRUE,No,Draw
Costa Rica,Chile,64,23,FALSE,No,Win
Cyprus,Lithuania,63,51,FALSE,No,Win
Finland,Iceland,56,44,TRUE,No,Lose
Romania,Latvia,8,62,TRUE,No,Win
South Africa,Algeria,31,86,TRUE,No,Draw
St. Kitts and Nevis,St. Lucia,137,138,FALSE,No,Lose
Nigeria,Morocco,76,25,FALSE,No,Win
Tunisia,Congo,28,94,TRUE,No,Win
Cyprus,Armenia,63,85,FALSE,No,Win
Faroe Islands,Iceland,112,44,TRUE,No,Lose
Kuwait,IR Iran,82,43,FALSE,No,Draw
Moldova,Lithuania,93,51,TRUE,No,Win
Norway,Sweden,7,16,TRUE,No,Draw
Romania,Georgia,8,66,TRUE,Yes,Win
Guatemala,Chile,73,23,FALSE,No,Win
Japan,Mexico,58,10,TRUE,No,Lose
Albania,Andorra,83,146,TRUE,No,Win
Cameroon,Algeria,57,86,TRUE,No,Win
Cayman Islands,Jamaica,150,41,FALSE,No,Draw
Cyprus,Romania,63,8,FALSE,No,Win
Georgia,Armenia,66,85,TRUE,No,Win
Ghana,South Africa,50,31,FALSE,No,Lose
Latvia,Lithuania,62,51,TRUE,No,Lose
Malta,Azerbaijan,116,97,FALSE,No,Win
Egypt,Tunisia,38,28,TRUE,No,Lose
Nigeria,Senegal,76,79,FALSE,No,Win
Singapore,Malaysia,104,117,FALSE,No,Win
Albania,Azerbaijan,83,97,TRUE,No,Win
Malta,Andorra,116,146,FALSE,No,Draw
Mexico,Czech Republic,10,2,TRUE,No,Lose
Syria,Korea DPR,109,172,FALSE,No,Win
Bulgaria,Slovakia,37,21,TRUE,No,Win
Cayman Islands,Jamaica,150,41,FALSE,No,Lose
Chile,Australia,23,90,FALSE,No,Win
Honduras,El Salvador,71,95,FALSE,No,Win
Andorra,Azerbaijan,146,97,TRUE,No,Draw
Cameroon,Tunisia,57,28,TRUE,No,Win
Hong Kong,Singapore,119,104,FALSE,No,Draw
Kuwait,Turkmenistan,82,130,FALSE,No,Win
Malta,Albania,116,83,FALSE,No,Lose
Nepal,Yemen,157,158,TRUE,No,Lose
Nigeria,South Africa,76,31,FALSE,No,Win
Australia,Slovakia,90,21,TRUE,No,Draw
Chile,Bulgaria,23,37,FALSE,No,Win
Colombia,Jamaica,24,41,TRUE,No,Win
South Africa,Tunisia,31,28,TRUE,Yes,Win
USA,Haiti,22,99,FALSE,No,Win
Yemen,Turkmenistan,158,130,TRUE,No,Lose
Costa Rica,Canada,64,80,TRUE,No,Draw
Dominican Republic,British Virgin Islands,155,161,FALSE,No,Win
Macau,Brunei Darussalam,176,185,FALSE,No,Win
Mexico,Trinidad and Tobago,10,45,TRUE,No,Win
Nigeria,Cameroon,76,57,FALSE,Yes,Lose
Singapore,Japan,104,58,TRUE,No,Lose
Syria,Korea DPR,109,172,FALSE,No,Draw
Haiti,Peru,99,42,TRUE,No,Draw
Jamaica,Honduras,41,71,TRUE,No,Lose
Turkmenistan,Nepal,130,157,TRUE,No,Win
Australia,Bulgaria,90,37,TRUE,No,Draw
Canada,Korea Republic,80,52,TRUE,No,Draw
Chile,Slovakia,23,21,FALSE,No,Lose
Malaysia,Maldives,117,144,FALSE,No,Win
Trinidad and Tobago,Guatemala,45,73,TRUE,No,Win
Honduras,Colombia,74,24,TRUE,No,Win
Japan,Brunei Darussalam,62,185,TRUE,No,Win
Kuwait,Yemen,80,158,FALSE,No,Win
Lebanon,Korea DPR,111,173,FALSE,No,Win
Macau,Singapore,177,103,FALSE,No,Lose
Panama,El Salvador,123,97,FALSE,No,Win
USA,Peru,22,44,FALSE,No,Win
Barbados,St. Kitts and Nevis,114,139,FALSE,No,Win
Korea Republic,Costa Rica,48,63,TRUE,No,Draw
Malaysia,Maldives,117,145,FALSE,No,Win
Mexico,Guatemala,10,73,TRUE,No,Draw
Kuwait,Nepal,80,157,FALSE,No,Win
Dominica,Antigua and Barbuda,148,149,FALSE,No,Win
Honduras,Peru,74,44,TRUE,No,Lose
Oman,Switzerland,92,52,FALSE,No,Lose
United Arab Emirates,Slovenia,57,41,TRUE,No,Draw
USA,Colombia,22,24,FALSE,Yes,Lose
Costa Rica,Trinidad and Tobago,63,49,TRUE,No,Lose
Lesotho,Eswatini,154,130,FALSE,No,Win
Macau,Japan,177,62,FALSE,No,Lose
Mexico,Canada,10,85,TRUE,No,Lose
Singapore,Brunei Darussalam,103,185,TRUE,No,Win
Thailand,Finland,65,55,FALSE,No,Draw
Oman,United Arab Emirates,92,57,FALSE,No,Lose
Belgium,Portugal,33,15,FALSE,No,Draw
Colombia,Peru,24,44,TRUE,No,Win
Croatia,Spain,9,4,FALSE,No,Draw
England,Argentina,11,6,FALSE,No,Draw
Estonia,Finland,72,55,TRUE,No,Lose
France,Poland,3,32,FALSE,No,Win
Greece,Austria,36,30,FALSE,No,Win
Hungary,Australia,50,91,FALSE,No,Lose
Republic of Ireland,Czech Republic,37,2,FALSE,No,Win
Israel,Russia,29,18,FALSE,No,Win
Italy,Sweden,14,16,FALSE,No,Win
Lebanon,Jordan,111,116,FALSE,No,Draw
Luxembourg,Northern Ireland,125,88,FALSE,No,Lose
Netherlands,Germany,19,5,FALSE,No,Win
Oman,Slovenia,92,41,FALSE,No,Lose
Qatar,Wales,106,99,FALSE,No,Lose
Thailand,Brazil,65,1,FALSE,No,Lose
Turkey,Norway,31,7,FALSE,No,Lose
United Arab Emirates,Switzerland,57,52,TRUE,No,Win
Trinidad and Tobago,Canada,49,85,TRUE,No,Lose
British Virgin Islands,Anguilla,161,202,FALSE,No,Lose
Thailand,Estonia,65,72,FALSE,No,Win
Botswana,Lesotho,165,154,FALSE,No,Win
British Virgin Islands,Anguilla,161,202,FALSE,No,Win
Canada,Colombia,85,24,TRUE,No,Win
Thailand,Finland,65,55,FALSE,No,Win
Barbados,Antigua and Barbuda,114,149,FALSE,No,Draw
El Salvador,Panama,97,123,FALSE,No,Win
Uzbekistan,Mongolia,58,200,FALSE,No,Win
Zambia,Lesotho,38,154,FALSE,No,Win
Honduras,Nicaragua,74,193,FALSE,No,Win
Anguilla,Bahamas,202,189,FALSE,No,Lose
Barbados,Grenada,114,122,FALSE,No,Draw
Bolivia,Haiti,66,100,FALSE,No,Win
British Virgin Islands,Bermuda,161,163,FALSE,No,Lose
Cuba,Cayman Islands,82,150,FALSE,No,Win
Dominican Republic,Montserrat,155,201,FALSE,No,Win
El Salvador,Belize,97,190,FALSE,No,Win
Ethiopia,Sudan,144,134,FALSE,No,Win
St. Lucia,Suriname,132,162,FALSE,No,Win
St. Vincent and the Grenadines,US Virgin Islands,142,194,FALSE,No,Win
Zimbabwe,Lesotho,69,154,FALSE,No,Win
Syria,Jordan,109,116,FALSE,No,Draw
Ecuador,Honduras,68,74,FALSE,No,Lose
Jordan,Lebanon,116,111,FALSE,No,Draw
Cuba,Nicaragua,82,193,FALSE,No,Win
Qatar,Sudan,106,134,FALSE,No,Win
Aruba,Puerto Rico,191,186,FALSE,No,Win
Haiti,Dominica,100,148,FALSE,No,Win
Jordan,Bosnia and Herzegovina,116,81,FALSE,No,Draw
USA,Tunisia,22,27,FALSE,No,Draw
Zambia,Malawi,38,115,FALSE,No,Draw
Jordan,Syria,116,109,FALSE,No,Draw
Zambia,Malawi,38,115,FALSE,No,Lose
Japan,China PR,49,66,FALSE,No,Draw
Jordan,Bosnia and Herzegovina,112,83,FALSE,No,Lose
Venezuela,Bolivia,113,69,FALSE,No,Draw
Jordan,Syria,112,111,FALSE,No,Draw
Grenada,Barbados,122,116,FALSE,No,Lose
Puerto Rico,Aruba,187,192,FALSE,No,Draw
St. Kitts and Nevis,Turks and Caicos Islands,140,197,FALSE,No,Win
Bahamas,Anguilla,185,195,FALSE,No,Win
Belize,Guatemala,188,73,TRUE,No,Lose
Bermuda,British Virgin Islands,157,160,FALSE,No,Win
Botswana,Eswatini,164,131,FALSE,No,Win
Cayman Islands,Cuba,149,81,FALSE,No,Draw
Dominica,Haiti,152,100,FALSE,No,Lose
Montserrat,Dominican Republic,201,145,TRUE,No,Lose
Nicaragua,Panama,189,121,FALSE,No,Lose
Suriname,St. Lucia,163,124,FALSE,Yes,Win
US Virgin Islands,St. Vincent and the Grenadines,194,138,FALSE,No,Lose
Bahrain,Kazakhstan,139,127,FALSE,No,Lose
Namibia,Zimbabwe,87,71,FALSE,No,Win
St. Kitts and Nevis,Turks and Caicos Islands,140,197,FALSE,No,Win
Bahrain,Qatar,139,106,FALSE,No,Win
Chile,Honduras,24,60,FALSE,No,Win
Cyprus,IR Iran,64,53,FALSE,No,Draw
Gambia,Mauritania,155,162,FALSE,No,Draw
Bahrain,Jordan,139,112,FALSE,No,Draw
Malaysia,Chinese Taipei,110,175,FALSE,No,Win
Tanzania,Malawi,132,117,FALSE,No,Draw
Thailand,Korea DPR,63,173,TRUE,No,Draw
Zambia,Botswana,38,164,FALSE,No,Win
Tanzania,Malawi,132,117,FALSE,No,Win
Malaysia,Korea DPR,110,173,FALSE,No,Draw
Thailand,Chinese Taipei,63,175,TRUE,No,Win
Colombia,Brazil,17,1,FALSE,No,Draw
El Salvador,Haiti,91,100,FALSE,No,Win
Malta,Northern Ireland,114,88,FALSE,No,Lose
Argentina,Chile,7,24,FALSE,No,Win
Austria,Sweden,30,16,FALSE,No,Draw
Belgium,Netherlands,33,19,FALSE,No,Draw
Bosnia and Herzegovina,North Macedonia,83,74,FALSE,No,Win
Bulgaria,Belarus,39,99,FALSE,No,Win
Croatia,Germany,9,5,FALSE,No,Draw
Czech Republic,Australia,2,84,FALSE,No,Win
Ecuador,Venezuela,72,113,FALSE,No,Win
Greece,Romania,37,8,FALSE,No,Win
Hungary,Poland,50,32,FALSE,No,Draw
Israel,Georgia,29,65,FALSE,No,Draw
Malaysia,Thailand,110,63,FALSE,No,Win
Peru,Paraguay,43,18,FALSE,No,Win
Portugal,Denmark,15,12,FALSE,No,Win
Scotland,France,22,3,FALSE,No,Lose
Spain,Italy,4,14,FALSE,No,Win
Switzerland,Norway,52,6,FALSE,No,Draw
Uruguay,Bolivia,44,69,FALSE,No,Win
Wales,Finland,95,54,FALSE,No,Lose
Gambia,Mauritania,155,162,FALSE,No,Draw
Jordan,Kazakhstan,112,127,TRUE,No,Lose
Maldives,IR Iran,146,53,TRUE,No,Lose
Qatar,Palestine,106,176,FALSE,No,Win
Syria,Bahrain,111,139,FALSE,No,Win
Aruba,Barbados,192,116,FALSE,No,Lose
Haiti,Bahamas,100,185,FALSE,No,Win
Zambia,Kenya,38,104,FALSE,No,Win
Bahrain,Maldives,139,146,TRUE,No,Win
Cuba,Suriname,81,163,FALSE,No,Win
Guatemala,El Salvador,73,91,FALSE,No,Lose
Palestine,Pakistan,176,181,TRUE,No,Win
Panama,Honduras,121,60,FALSE,No,Win
Qatar,Kazakhstan,106,127,FALSE,No,Win
Syria,IR Iran,111,53,FALSE,No,Lose
Trinidad and Tobago,Dominican Republic,40,145,FALSE,No,Win
Bahrain,IR Iran,139,53,TRUE,No,Win
Malaysia,Chinese Taipei,110,175,TRUE,No,Lose
Palestine,Jordan,176,112,TRUE,No,Lose
Qatar,Pakistan,106,181,FALSE,No,Win
Syria,Maldives,111,146,FALSE,No,Win
Thailand,Korea DPR,63,173,FALSE,No,Win
Myanmar,Mongolia,130,198,TRUE,No,Win
Korea Republic,Laos,45,158,FALSE,No,Win
Kazakhstan,Palestine,127,176,TRUE,No,Win
Malaysia,Korea DPR,110,173,TRUE,No,Lose
Pakistan,Jordan,181,112,TRUE,No,Lose
Thailand,Chinese Taipei,63,175,FALSE,No,Win
Myanmar,Laos,130,158,TRUE,No,Win
Djibouti,Congo DR,196,67,FALSE,No,Draw
Korea Republic,Mongolia,45,198,FALSE,No,Win
Mauritania,Tunisia,162,27,FALSE,No,Lose
Botswana,Zambia,164,38,FALSE,No,Lose
Fiji,Papua New Guinea,137,183,FALSE,No,Win
Guinea-Bissau,Togo,174,86,FALSE,No,Draw
Madagascar,Gabon,136,78,FALSE,No,Win
Malawi,Kenya,117,104,FALSE,No,Win
Pakistan,Kazakhstan,181,127,TRUE,No,Lose
Qatar,Jordan,106,112,FALSE,No,Draw
