home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,tournament,city,country,neutral_location,shoot_out,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,home_team_result
Trinidad and Tobago,Mexico,33,13,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE,No,,,,,,,,,Draw
Turkey,Albania,26,78,Friendly,Gaziantep,Turkey,FALSE,No,,,,,,,,,Lose
USA,Costa Rica,18,52,FIFA World Cup qualification,Kansas City,USA,FALSE,No,,,,,,,,,Win
Uzbekistan,Turkmenistan,74,131,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE,No,,,,,,,,,Win
Belize,Nicaragua,186,192,Friendly,Belize City,Belize,FALSE,No,,,,,,,,,Win
Canada,IR Iran,65,40,Friendly,Cairo,Egypt,TRUE,No,,,,,,,,,Win
Egypt,Korea Republic,34,41,Friendly,Cairo,Egypt,FALSE,No,,,,,,,,,Lose
United Arab Emirates,India,66,121,FIFA World Cup qualification,Al Ain,United Arab Emirates,FALSE,No,,,,,,,,,Win
Uzbekistan,Jordan,74,109,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE,No,,,,,,,,,Draw
Yemen,Brunei Darussalam,161,195,FIFA World Cup qualification,Sana'a,Yemen,FALSE,No,,,,,,,,,Win
Bangladesh,Bhutan,142,201,Friendly,Dhaka,Bangladesh,FALSE,No,,,,,,,,,Win
Congo,Madagascar,92,117,FIFA World Cup qualification,Pointe-Noire,Congo,FALSE,No,,,,,,,,,Win
Maldives,China PR,152,79,FIFA World Cup qualification,Malé,Maldives,FALSE,No,,,,,,,,,Lose
Cambodia,Indonesia,172,96,FIFA World Cup qualification,Phnom Penh,Cambodia,FALSE,No,,,,,,,,,Lose
Mozambique,South Africa,112,22,COSAFA Cup,Maputo,Mozambique,FALSE,No,,,,,,,,,Lose
Oman,Laos,100,169,FIFA World Cup qualification,Muscat,Oman,FALSE,No,,,,,,,,,Win
Syria,Philippines,104,181,FIFA World Cup qualification,Aleppo,Syria,FALSE,No,,,,,,,,,Win
Jordan,Chinese Taipei,109,165,FIFA World Cup qualification,Amman,Jordan,FALSE,No,,,,,,,,,Win
Turkmenistan,Uzbekistan,131,74,FIFA World Cup qualification,Amman,Jordan,TRUE,No,,,,,,,,,Lose
Algeria,Morocco,76,31,FIFA World Cup qualification,Algiers,Algeria,FALSE,No,,,,,,,,,Lose
Oman,Laos,100,169,FIFA World Cup qualification,Muscat,Oman,FALSE,No,,,,,,,,,Win
Syria,Philippines,104,181,FIFA World Cup qualification,Aleppo,Syria,FALSE,No,,,,,,,,,Win
United Arab Emirates,Brunei Darussalam,66,195,FIFA World Cup qualification,Al Ain,United Arab Emirates,FALSE,No,,,,,,,,,Win
Yemen,India,161,121,FIFA World Cup qualification,Sana'a,Yemen,FALSE,No,,,,,,,,,Draw
Jordan,Turkmenistan,109,131,FIFA World Cup qualification,Amman,Jordan,FALSE,No,,,,,,,,,Lose
Madagascar,Tunisia,117,32,FIFA World Cup qualification,Antananarivo,Madagascar,FALSE,No,,,,,,,,,Lose
Nigeria,Liberia,55,75,FIFA World Cup qualification,Port Harcourt,Nigeria,FALSE,No,,,,,,,,,Win
Sierra Leone,Ghana,135,60,FIFA World Cup qualification,Freetown,Sierra Leone,FALSE,No,,,,,,,,,Draw
South Africa,Zimbabwe,22,63,FIFA World Cup qualification,Johannesburg,South Africa,FALSE,No,,,,,,,,,Win
St. Kitts and Nevis,Puerto Rico,149,197,Friendly,Basseterre,St. Kitts and Nevis,FALSE,No,,,,,,,,,Win
Angola,Cameroon,53,38,FIFA World Cup qualification,Luanda,Angola,FALSE,No,,,,,,,,,Win
Cambodia,China PR,172,79,FIFA World Cup qualification,Phnom Penh,Cambodia,FALSE,No,,,,,,,,,Lose
Congo,Congo DR,92,73,FIFA World Cup qualification,Pointe-Noire,Congo,FALSE,No,,,,,,,,,Draw
Egypt,Senegal,34,81,FIFA World Cup qualification,Cairo,Egypt,FALSE,No,,,,,,,,,Win
Maldives,Indonesia,152,96,FIFA World Cup qualification,Malé,Maldives,FALSE,No,,,,,,,,,Lose
Togo,Zambia,84,54,FIFA World Cup qualification,Lomé,Togo,FALSE,No,,,,,,,,,Win
Jordan,Uzbekistan,109,74,FIFA World Cup qualification,Amman,Jordan,FALSE,No,,,,,,,,,Draw
Oman,Philippines,100,181,FIFA World Cup qualification,Muscat,Oman,FALSE,No,,,,,,,,,Win
Syria,Laos,104,169,FIFA World Cup qualification,Aleppo,Syria,FALSE,No,,,,,,,,,Win
Turkmenistan,Chinese Taipei,131,165,FIFA World Cup qualification,Amman,Jordan,TRUE,No,,,,,,,,,Win
Estonia,Finland,64,58,Friendly,Kuressaare,Estonia,FALSE,No,,,,,,,,,Draw
Georgia,Azerbaijan,68,114,Friendly,Kutaisi,Georgia,FALSE,No,,,,,,,,,Win
Trinidad and Tobago,Grenada,33,136,Friendly,Macoya,Trinidad and Tobago,FALSE,No,,,,,,,,,Win
Oman,Philippines,100,181,FIFA World Cup qualification,Muscat,Oman,FALSE,No,,,,,,,,,Win
Syria,Laos,104,169,FIFA World Cup qualification,Aleppo,Syria,FALSE,No,,,,,,,,,Win
Yemen,United Arab Emirates,161,66,FIFA World Cup qualification,Sana'a,Yemen,FALSE,No,,,,,,,,,Win
Brunei Darussalam,India,195,121,FIFA World Cup qualification,Bandar Seri Begawan,Brunei Darussalam,FALSE,No,,,,,,,,,Lose
China PR,Indonesia,79,96,FIFA World Cup qualification,Kunming,China PR,FALSE,No,,,,,,,,,Win
Lebanon,Pakistan,110,191,FIFA World Cup qualification,Beirut,Lebanon,FALSE,No,,,,,,,,,Win
Thailand,Sri Lanka,61,153,FIFA World Cup qualification,Beirut,Lebanon,TRUE,No,,,,,,,,,Win
Lebanon,Sri Lanka,110,153,FIFA World Cup qualification,Beirut,Lebanon,FALSE,No,,,,,,,,,Win
Thailand,Pakistan,61,191,FIFA World Cup qualification,Beirut,Lebanon,TRUE,No,,,,,,,,,Win
Trinidad and Tobago,Barbados,33,107,CFU Caribbean Cup,Arima,Trinidad and Tobago,FALSE,No,,,,,,,,,Win
Cuba,Suriname,81,153,CFU Caribbean Cup,Macoya,Trinidad and Tobago,TRUE,No,,,,,,,,,Win
Haiti,St. Kitts and Nevis,89,150,CFU Caribbean Cup,Macoya,Trinidad and Tobago,TRUE,No,,,,,,,,,Win
Lebanon,Thailand,111,62,FIFA World Cup qualification,Beirut,Lebanon,FALSE,No,,,,,,,,,Lose
Pakistan,Sri Lanka,192,155,FIFA World Cup qualification,Beirut,Lebanon,TRUE,No,,,,,,,,,Draw
Trinidad and Tobago,Jamaica,36,46,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,FALSE,No,,,,,,,,,Win
Haiti,Suriname,89,153,CFU Caribbean Cup,Macoya,Trinidad and Tobago,TRUE,No,,,,,,,,,Draw
St. Kitts and Nevis,Cuba,150,81,CFU Caribbean Cup,Macoya,Trinidad and Tobago,TRUE,No,,,,,,,,,Draw
Syria,Oman,91,94,FIFA World Cup qualification,Aleppo,Syria,FALSE,No,,,,,,,,,Draw
United Arab Emirates,Yemen,64,141,FIFA World Cup qualification,Al Ain,United Arab Emirates,FALSE,No,,,,,,,,,Win
Barbados,Jamaica,103,46,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,TRUE,No,,,,,,,,,Lose
Laos,Philippines,171,177,FIFA World Cup qualification,Vientiane,Laos,FALSE,No,,,,,,,,,Win
China PR,Cambodia,63,169,FIFA World Cup qualification,Guangzhou,China PR,FALSE,No,,,,,,,,,Win
Haiti,Cuba,89,81,CFU Caribbean Cup,Arima,Trinidad and Tobago,TRUE,No,,,,,,,,,Draw
India,Brunei Darussalam,116,190,FIFA World Cup qualification,Bangalore,India,FALSE,No,,,,,,,,,Win
Lesotho,Eswatini,134,129,Friendly,Maseru,Lesotho,FALSE,No,,,,,,,,,Win
Suriname,St. Kitts and Nevis,153,150,CFU Caribbean Cup,Arima,Trinidad and Tobago,TRUE,No,,,,,,,,,Lose
Tunisia,Côte d'Ivoire,31,41,FIFA World Cup qualification,Tunis,Tunisia,FALSE,No,,,,,,,,,Draw
Singapore,New Zealand,107,97,Friendly,Singapore,Singapore,FALSE,No,,,,,,,,,Win
Trinidad and Tobago,Cuba,36,81,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,FALSE,No,,,,,,,,,Win
Costa Rica,Belize,54,187,UNCAF Cup,San Pedro Sula,Honduras,TRUE,No,,,,,,,,,Win
El Salvador,Nicaragua,93,193,UNCAF Cup,Puerto Cortés,Honduras,TRUE,No,,,,,,,,,Win
Honduras,Panama,49,124,UNCAF Cup,San Pedro Sula,Honduras,FALSE,No,,,,,,,,,Lose
El Salvador,Panama,93,124,UNCAF Cup,Tegucigalpa,Honduras,TRUE,No,,,,,,,,,Win
England,Mexico,14,13,Friendly,Derby,England,FALSE,No,,,,,,,,,Win
Guatemala,Belize,59,187,UNCAF Cup,Puerto Cortés,Honduras,TRUE,No,,,,,,,,,Draw
Honduras,Nicaragua,49,193,UNCAF Cup,Tegucigalpa,Honduras,FALSE,No,,,,,,,,,Win
Korea Republic,Cameroon,39,37,Friendly,Suwon,Korea Republic,FALSE,No,,,,,,,,,Draw
Oman,Syria,94,91,FIFA World Cup qualification,Muscat,Oman,FALSE,No,,,,,,,,,Win
Trinidad and Tobago,Haiti,36,89,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,FALSE,No,,,,,,,,,Win
Pakistan,Lebanon,192,111,FIFA World Cup qualification,Bangkok,Thailand,TRUE,No,,,,,,,,,Lose
Philippines,Laos,177,171,FIFA World Cup qualification,Pasig City,Philippines,FALSE,No,,,,,,,,,Draw
Thailand,Sri Lanka,62,155,FIFA World Cup qualification,Bangkok,Thailand,FALSE,No,,,,,,,,,Win
Costa Rica,Guatemala,54,59,UNCAF Cup,San Pedro Sula,Honduras,TRUE,No,,,,,,,,,Draw
Honduras,El Salvador,49,93,UNCAF Cup,San Pedro Sula,Honduras,FALSE,No,,,,,,,,,Draw
Indonesia,China PR,84,63,FIFA World Cup qualification,Jakarta,Indonesia,FALSE,No,,,,,,,,,Lose
Panama,Nicaragua,124,193,UNCAF Cup,Puerto Cortés,Honduras,TRUE,No,,,,,,,,,Win
Sri Lanka,Lebanon,155,111,FIFA World Cup qualification,Bangkok,Thailand,TRUE,No,,,,,,,,,Lose
Thailand,Pakistan,62,192,FIFA World Cup qualification,Bangkok,Thailand,FALSE,No,,,,,,,,,Win
Germany,Slovakia,9,25,Friendly,Bremen,Germany,FALSE,No,,,,,,,,,Win
El Salvador,Guatemala,93,59,UNCAF Cup,San Pedro Sula,Honduras,TRUE,No,,,,,,,,,Draw
Korea Republic,France,39,1,Confederations Cup,Daegu,Korea Republic,FALSE,No,,,,,,,,,Lose
Mexico,Australia,13,68,Confederations Cup,Suwon,Korea Republic,TRUE,No,,,,,,,,,Lose
Panama,Costa Rica,124,54,UNCAF Cup,San Pedro Sula,Honduras,TRUE,No,,,,,,,,,Lose
Sri Lanka,Pakistan,155,192,FIFA World Cup qualification,Bangkok,Thailand,TRUE,No,,,,,,,,,Win
Thailand,Lebanon,62,111,FIFA World Cup qualification,Bangkok,Thailand,FALSE,No,,,,,,,,,Draw
Brazil,Cameroon,2,37,Confederations Cup,Kashima,Japan,TRUE,No,,,,,,,,,Win
Japan,Canada,44,71,Confederations Cup,Niigata,Japan,FALSE,No,,,,,,,,,Win
Algeria,Angola,83,52,African Cup of Nations qualification,Algiers,Algeria,FALSE,No,,,,,,,,,Win
Australia,France,68,1,Confederations Cup,Daegu,Korea Republic,TRUE,No,,,,,,,,,Win
El Salvador,Panama,93,124,UNCAF Cup,Tegucigalpa,Honduras,TRUE,No,,,,,,,,,Draw
Guatemala,Costa Rica,59,54,UNCAF Cup,Tegucigalpa,Honduras,TRUE,No,,,,,,,,,Win
Korea Republic,Mexico,39,13,Confederations Cup,Ulsan,Korea Republic,FALSE,No,,,,,,,,,Win
Armenia,Belarus,95,88,FIFA World Cup qualification,Yerevan,Armenia,FALSE,No,,,,,,,,,Draw
Belgium,Latvia,30,96,FIFA World Cup qualification,Brussels,Belgium,FALSE,No,,,,,,,,,Win
Canada,Brazil,71,2,Confederations Cup,Kashima,Japan,TRUE,No,,,,,,,,,Draw
Croatia,San Marino,19,165,FIFA World Cup qualification,Varaždin,Croatia,FALSE,No,,,,,,,,,Win
Denmark,Czech Republic,20,7,FIFA World Cup qualification,Copenhagen,Denmark,FALSE,No,,,,,,,,,Win
Estonia,Netherlands,66,8,FIFA World Cup qualification,Tallinn,Estonia,FALSE,No,,,,,,,,,Lose
Faroe Islands,Switzerland,123,58,FIFA World Cup qualification,Toftir,Faroe Islands,FALSE,No,,,,,,,,,Lose
Finland,Germany,57,9,FIFA World Cup qualification,Helsinki,Finland,FALSE,No,,,,,,,,,Draw
Gabon,Tunisia,99,31,African Cup of Nations qualification,Libreville,Gabon,FALSE,No,,,,,,,,,Draw
Georgia,Italy,73,4,FIFA World Cup qualification,Tbilisi,Georgia,FALSE,No,,,,,,,,,Lose
Greece,Albania,48,79,FIFA World Cup qualification,Heraklion,Greece,FALSE,No,,,,,,,,,Win
Iceland,Malta,55,130,FIFA World Cup qualification,Reykjavík,Iceland,FALSE,No,,,,,,,,,Win
Republic of Ireland,Portugal,27,5,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE,No,,,,,,,,,Draw
Japan,Cameroon,44,37,Confederations Cup,Niigata,Japan,FALSE,No,,,,,,,,,Win
Kenya,Morocco,104,26,African Cup of Nations qualification,Nairobi,Kenya,FALSE,No,,,,,,,,,Draw
Liechtenstein,Israel,144,47,FIFA World Cup qualification,Vaduz,Liechtenstein,FALSE,No,,,,,,,,,Lose
North Macedonia,Moldova,82,102,FIFA World Cup qualification,Skopje,North Macedonia,FALSE,No,,,,,,,,,Draw
Nigeria,Madagascar,50,119,African Cup of Nations qualification,Benin City,Nigeria,FALSE,No,,,,,,,,,Win
Northern Ireland,Bulgaria,101,43,FIFA World Cup qualification,Belfast,Northern Ireland,FALSE,No,,,,,,,,,Lose
Paraguay,Chile,10,32,FIFA World Cup qualification,Asunción,Paraguay,FALSE,No,,,,,,,,,Win
Peru,Ecuador,51,45,FIFA World Cup qualification,Lima,Peru,FALSE,No,,,,,,,,,Lose
Romania,Hungary,12,53,FIFA World Cup qualification,Bucharest,Romania,FALSE,No,,,,,,,,,Win
Slovenia,Luxembourg,38,142,FIFA World Cup qualification,Ljubljana,Slovenia,FALSE,No,,,,,,,,,Win
Spain,Bosnia and Herzegovina,6,72,FIFA World Cup qualification,Oviedo,Spain,FALSE,No,,,,,,,,,Win
Sweden,Slovakia,21,25,FIFA World Cup qualification,Solna,Sweden,FALSE,No,,,,,,,,,Win
Turkey,Azerbaijan,29,117,FIFA World Cup qualification,Istanbul,Turkey,FALSE,No,,,,,,,,,Win
Uganda,Togo,109,80,African Cup of Nations qualification,Kampala,Uganda,FALSE,No,,,,,,,,,Lose
Ukraine,Norway,40,17,FIFA World Cup qualification,Kyiv,Ukraine,FALSE,No,,,,,,,,,Draw
Wales,Poland,110,23,FIFA World Cup qualification,Cardiff,Wales,FALSE,No,,,,,,,,,Lose
Zambia,Namibia,56,87,African Cup of Nations qualification,Chingola,Zambia,FALSE,No,,,,,,,,,Draw
Argentina,Colombia,3,16,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE,No,,,,,,,,,Win
Bolivia,Venezuela,75,112,FIFA World Cup qualification,La Paz,Bolivia,FALSE,No,,,,,,,,,Win
Burundi,Burkina Faso,132,74,African Cup of Nations qualification,Bujumbura,Burundi,FALSE,No,,,,,,,,,Draw
Congo,Mauritius,90,121,African Cup of Nations qualification,Pointe-Noire,Congo,FALSE,No,,,,,,,,,Draw
Costa Rica,El Salvador,54,93,UNCAF Cup,San Pedro Sula,Honduras,TRUE,No,,,,,,,,,Draw
France,Mexico,1,13,Confederations Cup,Ulsan,Korea Republic,TRUE,No,,,,,,,,,Win
Gambia,Senegal,161,76,Friendly,Banjul,Gambia,FALSE,No,,,,,,,,,Draw
Guatemala,Panama,59,124,UNCAF Cup,San Pedro Sula,Honduras,TRUE,No,,,,,,,,,Win
Korea Republic,Australia,39,68,Confederations Cup,Suwon,Korea Republic,FALSE,No,,,,,,,,,Win
Lesotho,Congo DR,134,77,African Cup of Nations qualification,Maseru,Lesotho,FALSE,No,,,,,,,,,Draw
Liberia,South Africa,78,22,African Cup of Nations qualification,Paynesville,Liberia,FALSE,No,,,,,,,,,Draw
Libya,Côte d'Ivoire,113,41,African Cup of Nations qualification,Tripoli,Libya,FALSE,No,,,,,,,,,Lose
Zimbabwe,Ghana,67,61,African Cup of Nations qualification,Harare,Zimbabwe,FALSE,No,,,,,,,,,Lose
Cameroon,Canada,37,71,Confederations Cup,Niigata,Japan,TRUE,No,,,,,,,,,Win
Japan,Brazil,44,2,Confederations Cup,Kashima,Japan,FALSE,No,,,,,,,,,Draw
Solomon Islands,Cook Islands,138,174,FIFA World Cup qualification,North Shore,New Zealand,TRUE,No,,,,,,,,,Win
Vanuatu,Tahiti,173,137,FIFA World Cup qualification,North Shore,New Zealand,TRUE,No,,,,,,,,,Lose
Albania,Germany,79,9,FIFA World Cup qualification,Tirana,Albania,FALSE,No,,,,,,,,,Lose
Armenia,Poland,95,23,FIFA World Cup qualification,Yerevan,Armenia,FALSE,No,,,,,,,,,Draw
Azerbaijan,Slovakia,117,25,FIFA World Cup qualification,Baku,Azerbaijan,FALSE,No,,,,,,,,,Win
Cook Islands,Vanuatu,174,173,FIFA World Cup qualification,North Shore,New Zealand,TRUE,No,,,,,,,,,Lose
Czech Republic,Northern Ireland,7,101,FIFA World Cup qualification,Teplice,Czech Republic,FALSE,No,,,,,,,,,Win
Denmark,Malta,20,130,FIFA World Cup qualification,Copenhagen,Denmark,FALSE,No,,,,,,,,,Win
Estonia,Republic of Ireland,66,27,FIFA World Cup qualification,Tallinn,Estonia,FALSE,No,,,,,,,,,Lose
Greece,England,48,14,FIFA World Cup qualification,Athens,Greece,FALSE,No,,,,,,,,,Lose
Hungary,Georgia,53,73,FIFA World Cup qualification,Budapest,Hungary,FALSE,No,,,,,,,,,Win
Iceland,Bulgaria,55,43,FIFA World Cup qualification,Reykjavík,Iceland,FALSE,No,,,,,,,,,Draw
Israel,Spain,47,6,FIFA World Cup qualification,Ramat-Gan,Israel,FALSE,No,,,,,,,,,Draw
Latvia,Croatia,96,19,FIFA World Cup qualification,Riga,Latvia,FALSE,No,,,,,,,,,Lose
Lithuania,Romania,92,12,FIFA World Cup qualification,Kaunas,Lithuania,FALSE,No,,,,,,,,,Lose
Luxembourg,Russia,142,18,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE,No,,,,,,,,,Lose
New Zealand,Tahiti,97,137,FIFA World Cup qualification,North Shore,New Zealand,FALSE,No,,,,,,,,,Win
Norway,Belarus,17,88,FIFA World Cup qualification,Oslo,Norway,FALSE,No,,,,,,,,,Draw
Portugal,Cyprus,5,65,FIFA World Cup qualification,Lisbon,Portugal,FALSE,No,,,,,,,,,Win
San Marino,Belgium,165,30,FIFA World Cup qualification,Serravalle,San Marino,FALSE,No,,,,,,,,,Lose
Sweden,Moldova,21,102,FIFA World Cup qualification,Gothenburg,Sweden,FALSE,No,,,,,,,,,Win
Switzerland,Slovenia,58,38,FIFA World Cup qualification,Basel,Switzerland,FALSE,No,,,,,,,,,Lose
Turkey,North Macedonia,29,82,FIFA World Cup qualification,Bursa,Turkey,FALSE,No,,,,,,,,,Draw
Ukraine,Wales,40,110,FIFA World Cup qualification,Kyiv,Ukraine,FALSE,No,,,,,,,,,Draw
France,Brazil,1,2,Confederations Cup,Suwon,Korea Republic,TRUE,No,,,,,,,,,Win
Japan,Australia,44,68,Confederations Cup,Yokohama,Japan,FALSE,No,,,,,,,,,Win
USA,Ecuador,15,45,Friendly,Columbus,USA,FALSE,No,,,,,,,,,Draw
New Zealand,Cook Islands,97,174,FIFA World Cup qualification,North Shore,New Zealand,FALSE,No,,,,,,,,,Win
Vanuatu,Solomon Islands,173,138,FIFA World Cup qualification,North Shore,New Zealand,TRUE,No,,,,,,,,,Lose
Australia,Brazil,68,2,Confederations Cup,Ulsan,Korea Republic,TRUE,No,,,,,,,,,Win
Angola,Mauritius,52,121,COSAFA Cup,Luanda,Angola,FALSE,No,,,,,,,,,Win
Jamaica,Cuba,46,81,Friendly,Kingston,Jamaica,FALSE,No,,,,,,,,,Win
Japan,France,44,1,Confederations Cup,Yokohama,Japan,FALSE,No,,,,,,,,,Lose
Kenya,Egypt,104,35,Friendly,Nairobi,Kenya,FALSE,No,,,,,,,,,Draw
Panama,Trinidad and Tobago,124,36,Friendly,La Chorrera,Panama,FALSE,No,,,,,,,,,Draw
Sierra Leone,Gambia,131,161,Friendly,Freetown,Sierra Leone,FALSE,No,,,,,,,,,Draw
Cook Islands,Tahiti,174,137,FIFA World Cup qualification,North Shore,New Zealand,TRUE,No,,,,,,,,,Lose
New Zealand,Solomon Islands,97,138,FIFA World Cup qualification,North Shore,New Zealand,FALSE,No,,,,,,,,,Win
New Zealand,Vanuatu,97,173,FIFA World Cup qualification,North Shore,New Zealand,FALSE,No,,,,,,,,,Win
Tahiti,Solomon Islands,137,138,FIFA World Cup qualification,North Shore,New Zealand,TRUE,No,,,,,,,,,Win
Jamaica,USA,46,15,FIFA World Cup qualification,Kingston,Jamaica,FALSE,No,,,,,,,,,Draw
Madagascar,Zambia,119,56,African Cup of Nations qualification,Antananarivo,Madagascar,FALSE,No,,,,,,,,,Lose
Mexico,Costa Rica,13,54,FIFA World Cup qualification,Mexico City,Mexico,FALSE,No,,,,,,,,,Lose
Morocco,Gabon,26,99,African Cup of Nations qualification,Fès,Morocco,FALSE,No,,,,,,,,,Lose
Namibia,Nigeria,87,50,African Cup of Nations qualification,Windhoek,Namibia,FALSE,No,,,,,,,,,Lose
Trinidad and Tobago,Honduras,36,49,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE,No,,,,,,,,,Lose
Angola,Burundi,52,132,African Cup of Nations qualification,Cabinda,Angola,FALSE,No,,,,,,,,,Win
Burkina Faso,Algeria,74,83,African Cup of Nations qualification,Ouagadougou,Burkina Faso,FALSE,No,,,,,,,,,Win
Congo DR,Zimbabwe,77,67,African Cup of Nations qualification,Kinshasa,Congo DR,FALSE,No,,,,,,,,,Win
Côte d'Ivoire,Egypt,41,35,African Cup of Nations qualification,Abidjan,Côte d'Ivoire,FALSE,No,,,,,,,,,Draw
Sudan,Libya,125,113,African Cup of Nations qualification,Khartoum,Sudan,FALSE,No,,,,,,,,,Win
Costa Rica,Jamaica,47,48,FIFA World Cup qualification,Alajuela,Costa Rica,FALSE,No,,,,,,,,,Win
Honduras,Mexico,51,15,FIFA World Cup qualification,San Pedro Sula,Honduras,FALSE,No,,,,,,,,,Win
New Zealand,Australia,81,50,FIFA World Cup qualification,Wellington,New Zealand,FALSE,No,,,,,,,,,Lose
USA,Trinidad and Tobago,17,25,FIFA World Cup qualification,Foxborough,USA,FALSE,No,,,,,,,,,Win
Slovakia,Bosnia and Herzegovina,30,78,Merdeka Tournament,Shah Alam,Malaysia,TRUE,No,,,,,,,,,Lose
Malaysia,Bahrain,110,119,Merdeka Tournament,Shah Alam,Malaysia,FALSE,No,,,,,,,,,Lose
Malaysia,Slovakia,110,30,Merdeka Tournament,Shah Alam,Malaysia,FALSE,No,,,,,,,,,Lose
Bahrain,Bosnia and Herzegovina,119,78,Merdeka Tournament,Shah Alam,Malaysia,TRUE,No,,,,,,,,,Lose
Bermuda,Trinidad and Tobago,159,25,Friendly,Hamilton,Bermuda,FALSE,No,,,,,,,,,Lose
Australia,New Zealand,50,81,FIFA World Cup qualification,Sydney,Australia,FALSE,No,,,,,,,,,Win
Belize,Cuba,173,82,Friendly,Belize,Belize,FALSE,No,,,,,,,,,Win
Lesotho,Zambia,127,58,COSAFA Cup,Maseru,Lesotho,FALSE,No,,,,,,,,,Lose
Bahrain,Slovakia,119,30,Merdeka Tournament,Shah Alam,Malaysia,TRUE,No,,,,,,,,,Win
Malaysia,Bosnia and Herzegovina,110,78,Merdeka Tournament,Shah Alam,Malaysia,FALSE,No,,,,,,,,,Draw
India,Uzbekistan,113,64,Merdeka Tournament,Shah Alam,Malaysia,TRUE,No,,,,,,,,,Lose
Bahrain,Uzbekistan,119,64,Merdeka Tournament,Shah Alam,Malaysia,TRUE,No,,,,,,,,,Lose
Libya,Angola,115,54,FIFA World Cup qualification,Tripoli,Libya,FALSE,No,,,,,,,,,Draw
Bosnia and Herzegovina,Uzbekistan,78,64,Merdeka Tournament,Shah Alam,Malaysia,TRUE,No,,,,,,,,,Lose
Morocco,Egypt,28,34,FIFA World Cup qualification,Rabat,Morocco,FALSE,No,,,,,,,,,Win
Namibia,Algeria,93,83,FIFA World Cup qualification,Windhoek,Namibia,FALSE,No,,,,,,,,,Lose
Trinidad and Tobago,Jamaica,25,48,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE,No,,,,,,,,,Lose
Burkina Faso,South Africa,69,24,FIFA World Cup qualification,Ouagadougou,Burkina Faso,FALSE,No,,,,,,,,,Draw
Cameroon,Togo,38,67,FIFA World Cup qualification,Yaoundé,Cameroon,FALSE,No,,,,,,,,,Win
Honduras,Costa Rica,51,47,FIFA World Cup qualification,Tegucigalpa,Honduras,FALSE,No,,,,,,,,,Lose
Côte d'Ivoire,Madagascar,42,123,FIFA World Cup qualification,Abidjan,Côte d'Ivoire,FALSE,No,,,,,,,,,Win
Japan,Paraguay,33,10,Kirin Cup,Sapporo,Japan,FALSE,No,,,,,,,,,Win
Liberia,Ghana,68,62,FIFA World Cup qualification,Paynesville,Liberia,FALSE,No,,,,,,,,,Lose
Malawi,Eswatini,124,132,Friendly,Lilongwe,Malawi,FALSE,No,,,,,,,,,Draw
Mexico,USA,15,17,FIFA World Cup qualification,Mexico City,Mexico,FALSE,No,,,,,,,,,Win
Sudan,Nigeria,118,45,FIFA World Cup qualification,Omdurman,Sudan,FALSE,No,,,,,,,,,Lose
Tunisia,Congo,29,92,FIFA World Cup qualification,Tunis,Tunisia,FALSE,No,,,,,,,,,Win
Uruguay,Brazil,40,2,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,No,,,,,,,,,Win
El Salvador,Ecuador,87,44,Friendly,East Rutherford,USA,TRUE,No,,,,,,,,,Lose
Latvia,Estonia,101,77,Baltic Cup,Riga,Latvia,FALSE,No,,,,,,,,,Win
Estonia,Lithuania,77,97,Baltic Cup,Riga,Latvia,TRUE,No,,,,,,,,,Lose
Latvia,Lithuania,101,97,Baltic Cup,Riga,Latvia,FALSE,No,,,,,,,,,Win
Honduras,Ecuador,51,44,Friendly,Miami,USA,TRUE,No,,,,,,,,,Draw
Zimbabwe,Eswatini,72,132,COSAFA Cup,Harare,Zimbabwe,FALSE,No,,,,,,,,,Win
Singapore,Saudi Arabia,107,27,Friendly,Singapore,Singapore,FALSE,No,,,,,,,,,Lose
Colombia,Venezuela,18,112,Copa América,Barranquilla,Colombia,FALSE,No,,,,,,,,,Win
Ecuador,Chile,44,35,Copa América,Barranquilla,Colombia,TRUE,No,,,,,,,,,Lose
Brazil,Mexico,2,15,Copa América,Cali,Colombia,TRUE,No,,,,,,,,,Lose
Peru,Paraguay,57,10,Copa América,Cali,Colombia,TRUE,No,,,,,,,,,Draw
Bolivia,Uruguay,66,40,Copa América,Medellín,Colombia,TRUE,No,,,,,,,,,Lose
Egypt,Namibia,34,93,FIFA World Cup qualification,Alexandria,Egypt,FALSE,No,,,,,,,,,Win
