home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score
Eswatini,Botswana,Africa,Africa,119,130,African Cup of Nations qualification,Lobamba,Eswatini,FALSE,No,Win,,,,,,,,
Tanzania,Benin,Africa,Africa,158,136,African Cup of Nations qualification,Dar es Salaam,Tanzania,FALSE,No,Lose,,,,,,,,
Togo,Kenya,Africa,Africa,92,78,African Cup of Nations qualification,Lomé,Togo,FALSE,No,Win,,,,,,,,
Brazil,Turkey,South America,Europe,1,8,Confederations Cup,Saint-Étienne,France,TRUE,No,Draw,,,,,,,,
USA,Cameroon,North America,Africa,10,18,Confederations Cup,Lyon,France,TRUE,No,Draw,,,,,,,,
Cameroon,Colombia,Africa,South America,16,22,Confederations Cup,Lyon,France,TRUE,No,Win,,,,,,,,
France,Turkey,Europe,Europe,2,7,Confederations Cup,Saint-Denis,France,FALSE,No,Win,,,,,,,,
Peru,Venezuela,South America,South America,80,55,Friendly,Miami,USA,TRUE,No,Win,,,,,,,,
Panama,Cuba,North America,North America,126,63,Friendly,Panama City,Panama,FALSE,No,Win,,,,,,,,
Colombia,Turkey,South America,Europe,22,7,Confederations Cup,Saint-Étienne,France,TRUE,No,Lose,,,,,,,,
France,Cameroon,Europe,Africa,2,16,Confederations Cup,Saint-Denis,France,FALSE,No,Win,,,,,,,,
Honduras,El Salvador,North America,North America,42,85,Friendly,Tegucigalpa,Honduras,FALSE,No,Draw,,,,,,,,
Panama,Cuba,North America,North America,126,63,Friendly,Panama City,Panama,FALSE,No,Win,,,,,,,,
Fiji,Vanuatu,Oceania,Oceania,149,162,South Pacific Games,Suva,Fiji,FALSE,No,Draw,,,,,,,,
Papua New Guinea,Tonga,Oceania,Africa,169,183,South Pacific Games,Suva,Fiji,TRUE,No,Draw,,,,,,,,
Solomon Islands,Vanuatu,Oceania,Oceania,150,162,South Pacific Games,Suva,Fiji,TRUE,No,Draw,,,,,,,,
El Salvador,Paraguay,North America,South America,85,20,Friendly,San Francisco,USA,TRUE,No,Lose,,,,,,,,
Guatemala,Peru,North America,South America,65,80,Friendly,San Francisco,USA,TRUE,No,Lose,,,,,,,,
Estonia,Lithuania,Europe,Europe,62,99,Baltic Cup,Valga,Estonia,FALSE,No,Lose,,,,,,,,
Tahiti,Papua New Guinea,Oceania,Oceania,122,169,South Pacific Games,Suva,Fiji,TRUE,No,Win,,,,,,,,
Trinidad and Tobago,Venezuela,South America,South America,54,55,Friendly,Port of Spain,Trinidad and Tobago,FALSE,No,Draw,,,,,,,,
Latvia,Lithuania,Europe,Europe,79,99,Baltic Cup,Valga,Estonia,TRUE,No,Win,,,,,,,,
Botswana,Congo DR,Africa,Africa,127,58,African Cup of Nations qualification,Gaborone,Botswana,FALSE,No,Draw,,,,,,,,
Estonia,Latvia,Europe,Europe,62,79,Baltic Cup,Tallinn,Estonia,FALSE,No,Draw,,,,,,,,
Kenya,Cabo Verde,Africa,Africa,76,144,African Cup of Nations qualification,Nairobi,Kenya,FALSE,No,Win,,,,,,,,
Libya,Eswatini,Africa,Africa,91,114,African Cup of Nations qualification,Tripoli,Libya,FALSE,No,Win,,,,,,,,
Mauritania,Togo,Africa,Africa,179,86,African Cup of Nations qualification,Nouakchott,Mauritania,FALSE,No,Draw,,,,,,,,
Niger,Liberia,Africa,Africa,174,98,African Cup of Nations qualification,Niamey,Niger,FALSE,No,Win,,,,,,,,
Seychelles,Mali,Africa,Africa,178,73,African Cup of Nations qualification,Victoria,Seychelles,FALSE,No,Lose,,,,,,,,
Zimbabwe,Eritrea,Africa,Africa,61,155,African Cup of Nations qualification,Harare,Zimbabwe,FALSE,No,Win,,,,,,,,
Angola,Malawi,Africa,Africa,81,101,African Cup of Nations qualification,Luanda,Angola,FALSE,No,Win,,,,,,,,
Benin,Zambia,Africa,Africa,127,67,African Cup of Nations qualification,Cotonou,Benin,FALSE,No,Win,,,,,,,,
Burundi,South Africa,Africa,Africa,138,33,African Cup of Nations qualification,Bujumbura,Burundi,FALSE,No,Lose,,,,,,,,
Central African Republic,Burkina Faso,Africa,Africa,175,72,African Cup of Nations qualification,Bangui,Central African Republic,FALSE,No,Lose,,,,,,,,
Chad,Algeria,Africa,Africa,165,68,African Cup of Nations qualification,N'Djamena,Chad,FALSE,No,Draw,,,,,,,,
Congo,Mozambique,Africa,Africa,100,131,African Cup of Nations qualification,Brazzaville,Congo,FALSE,No,Draw,,,,,,,,
El Salvador,Mexico,North America,North America,85,11,Friendly,Carson,USA,TRUE,No,Win,,,,,,,,
Equatorial Guinea,Morocco,Africa,Africa,182,37,African Cup of Nations qualification,Malabo,Equatorial Guinea,FALSE,No,Lose,,,,,,,,
Gabon,Sierra Leone,Africa,Africa,122,135,African Cup of Nations qualification,Libreville,Gabon,FALSE,No,Win,,,,,,,,
Guinea,Ethiopia,Africa,Africa,118,132,African Cup of Nations qualification,Conakry,Guinea,FALSE,No,Win,,,,,,,,
Jamaica,Cuba,North America,North America,48,63,Friendly,Kingston,Jamaica,FALSE,No,Lose,,,,,,,,
Lesotho,Gambia,Africa,Africa,125,137,African Cup of Nations qualification,Maseru,Lesotho,FALSE,No,Win,,,,,,,,
Madagascar,Mauritius,Africa,Africa,103,133,African Cup of Nations qualification,Antananarivo,Madagascar,FALSE,No,Lose,,,,,,,,
Rwanda,Ghana,Africa,Africa,119,69,African Cup of Nations qualification,Kigali,Rwanda,FALSE,No,Win,,,,,,,,
USA,Paraguay,North America,South America,9,20,Friendly,Columbus,USA,FALSE,No,Win,,,,,,,,
Fiji,Solomon Islands,Oceania,Oceania,149,150,South Pacific Games,Lautoka,Fiji,FALSE,No,Win,,,,,,,,
Tahiti,Tonga,Oceania,Africa,122,183,South Pacific Games,Lautoka,Fiji,TRUE,No,Win,,,,,,,,
El Salvador,Guatemala,North America,North America,85,65,Friendly,Houston,USA,TRUE,No,Lose,,,,,,,,
Fiji,Tahiti,Oceania,Oceania,149,122,South Pacific Games,Lautoka,Fiji,FALSE,No,Win,,,,,,,,
Jamaica,Paraguay,North America,South America,48,20,Friendly,Kingston,Jamaica,FALSE,No,Win,,,,,,,,
Tahiti,Vanuatu,Oceania,Oceania,122,162,South Pacific Games,Suva,Fiji,TRUE,No,Lose,,,,,,,,
Costa Rica,Canada,North America,North America,18,78,Gold Cup,Foxborough,USA,TRUE,No,Lose,,,,,,,,
USA,El Salvador,North America,North America,9,85,Gold Cup,Foxborough,USA,FALSE,No,Win,,,,,,,,
Jamaica,Colombia,North America,South America,48,22,Gold Cup,Miami,USA,TRUE,No,Lose,,,,,,,,
Mexico,Brazil,North America,South America,11,1,Gold Cup,Mexico City,Mexico,FALSE,No,Win,,,,,,,,
Eswatini,Madagascar,Africa,Africa,114,103,COSAFA Cup,Lobamba,Eswatini,FALSE,No,Win,,,,,,,,
Canada,Cuba,North America,North America,78,63,Gold Cup,Foxborough,USA,TRUE,No,Lose,,,,,,,,
Brazil,Honduras,South America,North America,1,42,Gold Cup,Mexico City,Mexico,TRUE,No,Win,,,,,,,,
Guatemala,Jamaica,North America,North America,65,48,Gold Cup,Miami,USA,TRUE,No,Lose,,,,,,,,
Argentina,Uruguay,South America,South America,4,31,Friendly,La Plata,Argentina,FALSE,No,Draw,,,,,,,,
Cuba,Costa Rica,North America,North America,63,18,Gold Cup,Foxborough,USA,TRUE,No,Lose,,,,,,,,
Colombia,Guatemala,South America,North America,22,65,Gold Cup,Miami,USA,TRUE,No,Draw,,,,,,,,
Mexico,Honduras,North America,North America,11,42,Gold Cup,Mexico City,Mexico,FALSE,No,Draw,,,,,,,,
Colombia,Brazil,South America,South America,22,1,Gold Cup,Miami,USA,TRUE,No,Lose,,,,,,,,
Costa Rica,El Salvador,North America,North America,18,85,Gold Cup,Foxborough,USA,TRUE,No,Win,,,,,,,,
South Africa,Zimbabwe,Africa,Africa,33,61,COSAFA Cup,East London,South Africa,FALSE,No,Lose,,,,,,,,
USA,Cuba,North America,North America,9,63,Gold Cup,Foxborough,USA,FALSE,No,Win,,,,,,,,
Mexico,Jamaica,North America,North America,11,48,Gold Cup,Mexico City,Mexico,FALSE,No,Win,,,,,,,,
USA,Brazil,North America,South America,9,1,Gold Cup,Miami,USA,FALSE,No,Lose,,,,,,,,
Mexico,Costa Rica,North America,North America,11,18,Gold Cup,Mexico City,Mexico,FALSE,No,Win,,,,,,,,
Peru,Uruguay,South America,South America,80,31,Friendly,Lima,Peru,FALSE,No,Lose,,,,,,,,
Nigeria,Venezuela,Africa,South America,31,55,Friendly,Watford,England,TRUE,No,Win,,,,,,,,
USA,Costa Rica,North America,North America,9,18,Gold Cup,Miami,USA,FALSE,No,Win,,,,,,,,
Zambia,Mozambique,Africa,Africa,67,131,COSAFA Cup,Lusaka,Zambia,FALSE,No,Win,,,,,,,,
Mexico,Brazil,North America,South America,11,1,Gold Cup,Mexico City,Mexico,FALSE,No,Win,,,,,,,,
St. Kitts and Nevis,Haiti,North America,North America,119,84,SKN Football Festival,Basseterre,St. Kitts and Nevis,FALSE,No,Win,,,,,,,,
Uruguay,Peru,South America,South America,26,71,Friendly,Montevideo,Uruguay,FALSE,No,Win,,,,,,,,
Haiti,Trinidad and Tobago,North America,South America,88,54,SKN Football Festival,Basseterre,St. Kitts and Nevis,TRUE,No,Win,,,,,,,,
St. Kitts and Nevis,Trinidad and Tobago,North America,South America,124,54,SKN Football Festival,Basseterre,St. Kitts and Nevis,FALSE,No,Lose,,,,,,,,
Singapore,Hong Kong,Asia,Asia,97,136,Friendly,Singapore,Singapore,FALSE,No,Win,,,,,,,,
IR Iran,Iraq,Asia,Asia,42,70,Friendly,Tehran,IR Iran,FALSE,No,Lose,,,,,,,,
Iraq,Uruguay,Asia,South America,70,26,Friendly,Tehran,IR Iran,TRUE,No,Lose,,,,,,,,
Malawi,Zambia,Africa,Africa,102,67,COSAFA Cup,Blantyre,Malawi,FALSE,Yes,Win,,,,,,,,
Republic of Ireland,Australia,Europe,Oceania,15,63,Friendly,Dublin,Republic of Ireland,FALSE,No,Win,,,,,,,,
Luxembourg,Malta,Europe,Europe,153,132,Friendly,Esch-sur-Alzette,Luxembourg,FALSE,No,Draw,,,,,,,,
Angola,Congo DR,Africa,Africa,77,57,Friendly,Luanda,Angola,FALSE,No,Lose,,,,,,,,
Argentina,Uruguay,South America,South America,6,26,Friendly,Florence,Italy,TRUE,No,Win,,,,,,,,
Austria,Costa Rica,Europe,North America,55,17,Friendly,Vienna,Austria,FALSE,No,Win,,,,,,,,
Belarus,IR Iran,Europe,Asia,83,42,Friendly,Minsk,Belarus,FALSE,No,Win,,,,,,,,
Belgium,Netherlands,Europe,Europe,18,4,Friendly,Brussels,Belgium,FALSE,No,Draw,,,,,,,,
Bulgaria,Lithuania,Europe,Europe,37,94,Friendly,Sofia,Bulgaria,FALSE,No,Win,,,,,,,,
China PR,Chile,Asia,South America,73,74,Friendly,Tianjin,China PR,FALSE,No,Draw,,,,,,,,
Colombia,Slovakia,South America,Europe,22,55,Friendly,New York,USA,TRUE,No,Draw,,,,,,,,
Denmark,Finland,Europe,Europe,12,45,Friendly,Copenhagen,Denmark,FALSE,No,Draw,,,,,,,,
Ecuador,Guatemala,South America,North America,38,65,Friendly,Ambato,Ecuador,FALSE,No,Win,,,,,,,,
England,Croatia,Europe,Europe,10,25,Friendly,Ipswich,England,FALSE,No,Win,,,,,,,,
Estonia,Poland,Europe,Europe,62,36,Friendly,Tallinn,Estonia,FALSE,No,Lose,,,,,,,,
Faroe Islands,Iceland,Europe,Europe,115,59,UEFA Euro qualification,Tórshavn,Faroe Islands,FALSE,No,Lose,,,,,,,,
Germany,Italy,Europe,Europe,8,14,Friendly,Stuttgart,Germany,FALSE,No,Lose,,,,,,,,
Japan,Nigeria,Asia,Africa,24,29,Friendly,Tokyo,Japan,FALSE,No,Win,,,,,,,,
Latvia,Uzbekistan,Europe,Asia,76,112,Friendly,Riga,Latvia,FALSE,No,Lose,,,,,,,,
Liechtenstein,San Marino,Europe,Europe,147,163,Friendly,Vaduz,Liechtenstein,FALSE,No,Draw,,,,,,,,
North Macedonia,Albania,Europe,Europe,91,87,Friendly,Prilep,North Macedonia,FALSE,No,Win,,,,,,,,
Mexico,Peru,North America,South America,5,71,Friendly,East Rutherford,USA,TRUE,No,Lose,,,,,,,,
Norway,Scotland,Europe,Europe,23,60,Friendly,Oslo,Norway,FALSE,No,Draw,,,,,,,,
Panama,Paraguay,North America,South America,118,20,Friendly,Panama City,Panama,FALSE,No,Lose,,,,,,,,
Portugal,Kazakhstan,Europe,Europe,16,129,Friendly,Chaves,Portugal,FALSE,No,Win,,,,,,,,
Russia,Israel,Europe,Europe,32,43,Friendly,Moscow,Russia,FALSE,No,Lose,,,,,,,,
Slovenia,Hungary,Europe,Europe,30,48,Friendly,Murska Sobota,Slovenia,FALSE,No,Win,,,,,,,,
Sweden,Greece,Europe,Europe,19,34,Friendly,Norrköping,Sweden,FALSE,No,Lose,,,,,,,,
Switzerland,France,Europe,Europe,40,2,Friendly,Geneva,Switzerland,FALSE,No,Lose,,,,,,,,
Tunisia,Guinea,Africa,Africa,44,109,Friendly,Tunis,Tunisia,FALSE,No,Draw,,,,,,,,
Turkey,Moldova,Europe,Europe,7,105,Friendly,Ankara,Turkey,FALSE,No,Win,,,,,,,,
Ukraine,Romania,Europe,Europe,47,21,Friendly,Donets'k,Ukraine,FALSE,No,Lose,,,,,,,,
Venezuela,Haiti,South America,North America,58,88,Friendly,Maracaibo,Venezuela,FALSE,No,Win,,,,,,,,
Lebanon,Syria,Asia,Asia,124,93,Friendly,Beirut,Lebanon,FALSE,No,Win,,,,,,,,
Jordan,Iraq,Asia,Asia,81,70,Friendly,Amman,Jordan,FALSE,No,Win,,,,,,,,
Peru,Guatemala,South America,North America,71,64,Friendly,Lima,Peru,FALSE,No,Draw,,,,,,,,
Bolivia,Panama,South America,North America,114,116,Friendly,La Paz,Bolivia,FALSE,No,Win,,,,,,,,
Haiti,China PR,North America,Asia,85,72,Friendly,Fort Lauderdale,USA,TRUE,No,Win,,,,,,,,
Zimbabwe,Eswatini,Africa,Africa,50,102,COSAFA Cup,Bulawayo,Zimbabwe,FALSE,No,Win,,,,,,,,
Algeria,Qatar,Africa,Asia,69,80,Friendly,Dinard,France,TRUE,No,Win,,,,,,,,
Korea DPR,Lebanon,Asia,Asia,113,127,AFC Asian Cup qualification,Pyongyang,Korea DPR,FALSE,No,Lose,,,,,,,,
Singapore,Kuwait,Asia,Asia,92,96,AFC Asian Cup qualification,Singapore,Singapore,FALSE,No,Lose,,,,,,,,
IR Iran,Jordan,Asia,Asia,47,79,AFC Asian Cup qualification,Tehran,IR Iran,FALSE,No,Win,,,,,,,,
Andorra,Croatia,Europe,Europe,142,26,UEFA Euro qualification,Sant Julià de Lòria,Andorra,FALSE,No,Lose,,,,,,,,
Argentina,Chile,South America,South America,6,73,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE,No,Draw,,,,,,,,
Armenia,Greece,Europe,Europe,111,29,UEFA Euro qualification,Yerevan,Armenia,FALSE,No,Lose,,,,,,,,
Azerbaijan,Finland,Europe,Europe,120,43,UEFA Euro qualification,Baku,Azerbaijan,FALSE,No,Lose,,,,,,,,
Belarus,Czech Republic,Europe,Europe,82,12,UEFA Euro qualification,Minsk,Belarus,FALSE,No,Lose,,,,,,,,
Bosnia and Herzegovina,Norway,Europe,Europe,77,22,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,FALSE,No,Win,,,,,,,,
Bulgaria,Estonia,Europe,Europe,35,61,UEFA Euro qualification,Sofia,Bulgaria,FALSE,No,Win,,,,,,,,
Ecuador,Venezuela,South America,South America,37,60,FIFA World Cup qualification,Quito,Ecuador,FALSE,No,Win,,,,,,,,
France,Cyprus,Europe,Europe,2,86,UEFA Euro qualification,Saint-Denis,France,FALSE,No,Win,,,,,,,,
Georgia,Albania,Europe,Europe,91,89,UEFA Euro qualification,Tbilisi,Georgia,FALSE,No,Win,,,,,,,,
Iceland,Germany,Europe,Europe,56,10,UEFA Euro qualification,Reykjavík,Iceland,FALSE,No,Draw,,,,,,,,
Republic of Ireland,Russia,Europe,Europe,13,38,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE,No,Draw,,,,,,,,
Italy,Wales,Europe,Europe,11,52,UEFA Euro qualification,Milan,Italy,FALSE,No,Win,,,,,,,,
Latvia,Poland,Europe,Europe,76,34,UEFA Euro qualification,Riga,Latvia,FALSE,No,Lose,,,,,,,,
Liechtenstein,Turkey,Europe,Europe,145,7,UEFA Euro qualification,Vaduz,Liechtenstein,FALSE,No,Lose,,,,,,,,
North Macedonia,England,Europe,Europe,87,8,UEFA Euro qualification,Skopje,North Macedonia,FALSE,No,Lose,,,,,,,,
Netherlands,Austria,Europe,Europe,4,50,UEFA Euro qualification,Rotterdam,Netherlands,FALSE,No,Win,,,,,,,,
Peru,Paraguay,South America,South America,71,21,FIFA World Cup qualification,Lima,Peru,FALSE,No,Win,,,,,,,,
Portugal,Spain,Europe,Europe,16,3,Friendly,Guimarães,Portugal,FALSE,No,Lose,,,,,,,,
Romania,Luxembourg,Europe,Europe,19,153,UEFA Euro qualification,Ploiești,Romania,FALSE,No,Win,,,,,,,,
Scotland,Faroe Islands,Europe,Europe,59,118,UEFA Euro qualification,Glasgow,Scotland,FALSE,No,Win,,,,,,,,
Slovenia,Israel,Europe,Europe,29,42,UEFA Euro qualification,Ljubljana,Slovenia,FALSE,No,Win,,,,,,,,
Eswatini,Botswana,Africa,Africa,102,125,Friendly,Mbabane,Eswatini,FALSE,No,Lose,,,,,,,,
Sweden,San Marino,Europe,Europe,20,158,UEFA Euro qualification,Gothenburg,Sweden,FALSE,No,Win,,,,,,,,
Ukraine,Northern Ireland,Europe,Europe,46,112,UEFA Euro qualification,Donets'k,Ukraine,FALSE,No,Draw,,,,,,,,
Angola,Namibia,Africa,Africa,80,136,Friendly,Luanda,Angola,FALSE,No,Win,,,,,,,,
Australia,Jamaica,Oceania,North America,68,45,Friendly,Reading,England,TRUE,No,Win,,,,,,,,
Colombia,Brazil,South America,South America,24,1,FIFA World Cup qualification,Barranquilla,Colombia,FALSE,No,Lose,,,,,,,,
Costa Rica,China PR,North America,Asia,17,72,Friendly,Fort Lauderdale,USA,TRUE,No,Win,,,,,,,,
Uruguay,Bolivia,South America,South America,24,114,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,No,Win,,,,,,,,
Chile,Peru,South America,South America,73,71,FIFA World Cup qualification,Santiago,Chile,FALSE,No,Win,,,,,,,,
Republic of Ireland,Turkey,Europe,Europe,13,7,Friendly,Dublin,Republic of Ireland,FALSE,No,Draw,,,,,,,,
Venezuela,Argentina,South America,South America,60,6,FIFA World Cup qualification,Caracas,Venezuela,FALSE,No,Lose,,,,,,,,
Albania,Georgia,Europe,Europe,89,91,UEFA Euro qualification,Tirana,Albania,FALSE,No,Win,,,,,,,,
Andorra,Bulgaria,Europe,Europe,142,35,UEFA Euro qualification,Sant Julià de Lòria,Andorra,FALSE,No,Lose,,,,,,,,
Belgium,Croatia,Europe,Europe,18,26,UEFA Euro qualification,Brussels,Belgium,FALSE,No,Win,,,,,,,,
Bolivia,Colombia,South America,South America,114,24,FIFA World Cup qualification,La Paz,Bolivia,FALSE,No,Win,,,,,,,,
Brazil,Ecuador,South America,South America,1,37,FIFA World Cup qualification,Manaus,Brazil,FALSE,No,Win,,,,,,,,
Czech Republic,Netherlands,Europe,Europe,12,4,UEFA Euro qualification,Prague,Czech Republic,FALSE,No,Win,,,,,,,,
Denmark,Romania,Europe,Europe,15,19,UEFA Euro qualification,Copenhagen,Denmark,FALSE,No,Draw,,,,,,,,
England,Liechtenstein,Europe,Europe,8,145,UEFA Euro qualification,Manchester,England,FALSE,No,Win,,,,,,,,
Faroe Islands,Lithuania,Europe,Europe,118,93,UEFA Euro qualification,Toftir,Faroe Islands,FALSE,No,Lose,,,,,,,,
Germany,Scotland,Europe,Europe,10,59,UEFA Euro qualification,Dortmund,Germany,FALSE,No,Win,,,,,,,,
Israel,Malta,Europe,Europe,42,131,UEFA Euro qualification,Antalya,Turkey,TRUE,No,Draw,,,,,,,,
Japan,Senegal,Asia,Africa,23,28,Friendly,Niigata,Japan,FALSE,No,Lose,,,,,,,,
Latvia,Hungary,Europe,Europe,76,48,UEFA Euro qualification,Riga,Latvia,FALSE,No,Win,,,,,,,,
Luxembourg,Bosnia and Herzegovina,Europe,Europe,153,77,UEFA Euro qualification,Luxembourg,Luxembourg,FALSE,No,Lose,,,,,,,,
Moldova,Belarus,Europe,Europe,107,82,UEFA Euro qualification,Tiraspol,Moldova,FALSE,No,Win,,,,,,,,
Morocco,Trinidad and Tobago,Africa,South America,36,54,Friendly,Marrakech,Morocco,FALSE,No,Win,,,,,,,,
Northern Ireland,Armenia,Europe,Europe,112,111,UEFA Euro qualification,Belfast,Northern Ireland,FALSE,No,Lose,,,,,,,,
Norway,Portugal,Europe,Europe,22,16,Friendly,Oslo,Norway,FALSE,No,Lose,,,,,,,,
Oman,Bahrain,Asia,Asia,116,106,Friendly,Muscat,Oman,FALSE,No,Win,,,,,,,,
Paraguay,Uruguay,South America,South America,21,24,FIFA World Cup qualification,Asunción,Paraguay,FALSE,No,Win,,,,,,,,
Poland,Sweden,Europe,Europe,34,20,UEFA Euro qualification,Chorzów,Poland,FALSE,No,Lose,,,,,,,,
Russia,Switzerland,Europe,Europe,38,40,UEFA Euro qualification,Moscow,Russia,FALSE,No,Win,,,,,,,,
Slovakia,North Macedonia,Europe,Europe,57,87,UEFA Euro qualification,Žilina,Slovakia,FALSE,No,Draw,,,,,,,,
Slovenia,France,Europe,Europe,29,2,UEFA Euro qualification,Ljubljana,Slovenia,FALSE,No,Lose,,,,,,,,
Spain,Ukraine,Europe,Europe,3,46,UEFA Euro qualification,Elche,Spain,FALSE,No,Win,,,,,,,,
Tunisia,Côte d'Ivoire,Africa,Africa,44,54,Friendly,Tunis,Tunisia,FALSE,No,Win,,,,,,,,
Wales,Finland,Europe,Europe,52,43,UEFA Euro qualification,Cardiff,Wales,FALSE,No,Draw,,,,,,,,
Kuwait,Qatar,Asia,Asia,96,80,AFC Asian Cup qualification,Kuwait City,Kuwait,FALSE,No,Win,,,,,,,,
Rwanda,Kenya,Africa,Africa,109,74,Friendly,Kigali,Rwanda,FALSE,No,Lose,,,,,,,,
Singapore,Oman,Asia,Asia,92,116,Friendly,Singapore,Singapore,FALSE,No,Lose,,,,,,,,
Yemen,Sudan,Asia,Africa,152,110,Friendly,Sana'a,Yemen,FALSE,No,Win,,,,,,,,
Bahrain,Lebanon,Asia,Asia,106,127,Friendly,Manama,Bahrain,FALSE,No,Win,,,,,,,,
Jordan,Syria,Asia,Asia,79,93,Friendly,Amman,Jordan,FALSE,No,Draw,,,,,,,,
Yemen,Sudan,Asia,Africa,152,110,Friendly,Sana'a,Yemen,FALSE,No,Lose,,,,,,,,
Namibia,Angola,Africa,Africa,136,80,Friendly,Windhoek,Namibia,FALSE,No,Lose,,,,,,,,
Qatar,Kuwait,Asia,Asia,80,96,AFC Asian Cup qualification,Doha,Qatar,FALSE,No,Draw,,,,,,,,
Algeria,Gabon,Africa,Africa,71,123,Friendly,Algiers,Algeria,FALSE,Yes,Win,,,,,,,,
Benin,Burkina Faso,Africa,Africa,126,69,Friendly,Algiers,Algeria,TRUE,No,Lose,,,,,,,,
Qatar,Palestine,Asia,Asia,80,149,AFC Asian Cup qualification,Doha,Qatar,FALSE,No,Draw,,,,,,,,
Korea Republic,Vietnam,Asia,Asia,39,98,AFC Asian Cup qualification,Incheon,Korea Republic,FALSE,No,Win,,,,,,,,
Nepal,Oman,Asia,Asia,164,102,AFC Asian Cup qualification,Incheon,Korea Republic,TRUE,No,Lose,,,,,,,,
Algeria,Burkina Faso,Africa,Africa,71,69,Friendly,Algiers,Algeria,FALSE,Yes,Win,,,,,,,,
Benin,Gabon,Africa,Africa,126,123,Friendly,Algiers,Algeria,TRUE,No,Lose,,,,,,,,
Jordan,IR Iran,Asia,Asia,83,45,AFC Asian Cup qualification,Amman,Jordan,FALSE,No,Win,,,,,,,,
Malaysia,Indonesia,Asia,Asia,117,92,Friendly,Kuala Lumpur,Malaysia,FALSE,No,Draw,,,,,,,,
Korea Republic,Oman,Asia,Asia,39,102,AFC Asian Cup qualification,Incheon,Korea Republic,FALSE,No,Win,,,,,,,,
Kuwait,Singapore,Asia,Asia,78,95,AFC Asian Cup qualification,Kuwait City,Kuwait,FALSE,No,Win,,,,,,,,
Malawi,Zimbabwe,Africa,Africa,99,50,COSAFA Cup,Blantyre,Malawi,FALSE,No,Lose,,,,,,,,
Qatar,Palestine,Asia,Asia,80,149,AFC Asian Cup qualification,Doha,Qatar,FALSE,No,Win,,,,,,,,
Syria,Yemen,Asia,Asia,100,147,Friendly,Jeddah,Saudi Arabia,TRUE,No,Win,,,,,,,,
Vietnam,Nepal,Asia,Asia,98,164,AFC Asian Cup qualification,Incheon,Korea Republic,TRUE,No,Win,,,,,,,,
Korea Republic,Nepal,Asia,Asia,39,164,AFC Asian Cup qualification,Incheon,Korea Republic,FALSE,No,Win,,,,,,,,
Vietnam,Oman,Asia,Asia,98,102,AFC Asian Cup qualification,Incheon,Korea Republic,TRUE,No,Lose,,,,,,,,
Saudi Arabia,Syria,Asia,Asia,49,100,Friendly,Riyadh,Saudi Arabia,FALSE,No,Draw,,,,,,,,
Lesotho,Eswatini,Africa,Africa,121,106,Friendly,Maseru,Lesotho,FALSE,No,Win,,,,,,,,
Kuwait,Palestine,Asia,Asia,78,149,AFC Asian Cup qualification,Kuwait City,Kuwait,FALSE,No,Win,,,,,,,,
Zimbabwe,Malawi,Africa,Africa,50,99,COSAFA Cup,Harare,Zimbabwe,FALSE,No,Win,,,,,,,,
Indonesia,Bhutan,Asia,Asia,92,191,AFC Asian Cup qualification,Jeddah,Saudi Arabia,TRUE,No,Win,,,,,,,,
Saudi Arabia,Yemen,Asia,Asia,49,147,AFC Asian Cup qualification,Jeddah,Saudi Arabia,FALSE,No,Win,,,,,,,,
Iraq,Bahrain,Asia,Asia,75,109,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,TRUE,No,Win,,,,,,,,
Kuwait,Palestine,Asia,Asia,78,149,AFC Asian Cup qualification,Kuwait City,Kuwait,FALSE,No,Win,,,,,,,,
Lesotho,South Africa,Africa,Africa,121,36,Friendly,Maseru,Lesotho,FALSE,No,Lose,,,,,,,,
Malaysia,Myanmar,Asia,Asia,117,137,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,FALSE,No,Win,,,,,,,,
Oman,Jordan,Asia,Asia,102,83,Friendly,Muscat,Oman,FALSE,No,Win,,,,,,,,
Saudi Arabia,Bhutan,Asia,Asia,49,191,AFC Asian Cup qualification,Jeddah,Saudi Arabia,FALSE,No,Win,,,,,,,,
Tunisia,Japan,Africa,Asia,42,24,Friendly,Tunis,Tunisia,FALSE,No,Lose,,,,,,,,
Yemen,Indonesia,Asia,Asia,147,92,AFC Asian Cup qualification,Jeddah,Saudi Arabia,TRUE,No,Lose,,,,,,,,
Bhutan,Yemen,Asia,Asia,191,147,AFC Asian Cup qualification,Jeddah,Saudi Arabia,TRUE,No,Lose,,,,,,,,
Myanmar,Bahrain,Asia,Asia,137,109,AFC Asian Cup qualification,Kuala Lumpur,Malaysia,TRUE,No,Lose,,,,,,,,
Egypt,Senegal,Africa,Africa,40,27,Friendly,Cairo,Egypt,FALSE,No,Win,,,,,,,,
